t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
0,1.6,random,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,False,False,0,-0.0,0.0003126874141186395,7,1,dim,0.65,0.84,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0030695758163901015,0.0003126874141186395,1.0,1.0,1.0,0.0,0.0,,,,,
1,3.2,random,0.49225,0.49225,9.229687499999999,0.5310587864721691,0.5310587864721691,True,True,True,True,1.0,False,False,0,3.0910424533583156,0.006053033677372653,10,22,dim,0.25,0.84,,R1:pick(tau_00001_05)->cardboard,tau_00001_05,cardboard,box,clean,cardboard,cardboard,0.802480880405149,0.8627646814675796,0.7807485521253618,0.8566840004940842,4.54900901950477,0.03481286750570781,0.00033438202180911515,0.11531748542617712,0.04545454545454546,0.04545454545454546,0.8541024751137832,0.32304368864161415,,,,,
2,4.800000000000001,random,-0.59675,-0.10449999999999998,-1.3062499999999995,1.5392866576366886,2.070345444108858,True,True,True,False,0.0,False,False,0,2.9444389791664403,0.008860761200866743,10,19,standard,0.85,1.0,organic,R1:pick(tau_00002_01)->PET,tau_00002_01,HDPE,bottle,clean,PET,HDPE,0.9036,0.6971354373147584,0.0006156241579929413,0.98,0.8483667352607875,0.06521323375591526,0.0061062996360899645,0.0006212278444356213,0.05263157894736843,0.05263157894736843,1.1460742879999999,-0.39321236963668865,,,,,
3,6.4,random,-0.08015,-0.18464999999999998,-1.7310937499999997,1.261096082630846,3.3314415267397037,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.00613217457067349,8,22,dim,0.45,0.84,,R1:pick(tau_00003_04)->PET,tau_00003_04,HDPE,box,crumpled,PET,HDPE,0.5009442454307672,0.69661959503764,0.06372543198927272,0.5128588358911794,3.527653937373401,-0.016767013239469466,0.0010308001196678166,0.0016277410175352194,0.04545454545454546,0.04545454545454546,0.9890139150672165,-0.2720821675636295,,,,,
4,8.0,random,-0.06915,-0.25379999999999997,-1.9034999999999997,0.5848965013342284,3.916338028073932,True,False,False,False,0.0,False,False,0,1.945910149055314,0.0022100967231428814,6,7,standard,0.45,1.0,PET,R1:pick(tau_00004_04)->cardboard,tau_00004_04,glass,bottle,crumpled,cardboard,glass,0.6456465191025295,0.689113446882575,0.00233384946625036,0.6893250232957676,1.478761352555502,-0.05905438664683129,0.0010948525300819773,0.022375329938097165,0.14285714285714288,0.14285714285714288,0.182053727649368,-0.4028427736848604,-0.05075999999999999,0.2,0.0,0.004713750717234881,2.214486806987677
5,9.600000000000001,random,1.12535,0.87155,5.447187499999999,0.0,3.916338028073932,True,True,True,True,1.0,False,False,0,3.3672958299864733,0.007146264518459086,10,29,standard,0.65,1.0,,R1:pick(tau_00005_03)->PET,tau_00005_03,PET,tray,crumpled,PET,PET,0.5436291316798437,0.857814334631686,0.7827924301440274,0.5649135752193216,2.2324610619336913,-0.04361421627544875,0.002637145413263522,0.14328213836620018,0.03448275862068966,0.03448275862068966,0.4849494342540156,0.4849494342540156,0.14525833333333335,0.3333333333333333,0.0,0.005119169684105582,2.4066216441541433
6,11.200000000000001,random,-0.10225000000000001,0.7693000000000001,4.121250000000001,0.620816361796325,4.537154389870257,True,True,False,False,0.0,False,False,0,2.0794415416798357,0.01773488228803944,11,8,standard,0.65,1.0,,R1:pick(tau_00006_10)->metal,tau_00006_10,cardboard,tray,clean,metal,cardboard,0.6584755489961024,0.6967017178936131,0.01228053588006003,0.6810677426781737,1.1013996363094565,0.1291960761894903,0.010757169232627662,0.015883280795020372,0.125,0.125,0.27037168178158405,-0.350444680014741,0.10990000000000001,0.2857142857142857,0.0,0.006921414341810419,2.3598816295149563
7,12.8,random,-0.06915,0.70015,3.281953125,0.9005797989573237,5.437734188827581,True,False,False,False,0.0,False,False,0,2.3978952727983707,0.009597645705221045,10,11,dim,0.65,0.84,"metal,hazard",R1:pick(tau_00007_00)->HDPE,tau_00007_00,PET,bottle,crumpled,HDPE,PET,0.6402879436754346,0.6982379059011866,0.04380866318721208,0.6827901752139447,2.3351054443494195,0.08018308297794903,0.005708499195068727,0.01327887768234627,0.0909090909090909,0.0909090909090909,0.5855394768261818,-0.31504032213114186,0.08751875,0.25,0.0,0.007255943262236747,2.364633334925383
8,14.4,random,-0.69125,0.008900000000000019,0.03708333333333341,1.8264894097985755,7.264223598626156,True,True,True,False,0.0,False,False,0,3.5835189384561104,0.014022971262643241,12,36,poor,0.85,0.62,,R1:pick(tau_00008_07)->metal,tau_00008_07,cardboard,can,clean,metal,cardboard,0.8790590882933983,0.7185506867921425,0.084321303600648,0.9500720588943883,1.85314574992555,0.0529219341387667,0.009659340581718441,0.003925565977440148,0.027777777777777776,0.027777777777777776,1.3746678772429133,-0.4518215325556624,0.000988888888888891,0.2222222222222222,0.0,0.008007835262281913,2.5000650686510197
9,16.0,random,0.49225,0.50115,1.8793125,0.1722886340575021,7.436512232683659,True,True,True,True,1.0,False,False,0,2.7080502011022105,0.011179920159666,5,15,dim,0.25,0.84,,R1:pick(tau_00009_04)->cardboard,tau_00009_04,cardboard,box,clean,cardboard,cardboard,0.7052347254886946,0.852566863213679,0.7343948327894506,0.7380911286447496,3.487731608333434,-0.016768577272873935,0.011179920159666,0.37299984251477214,0.06666666666666668,0.06666666666666668,0.4452315008140931,0.27294286675659096,0.050115,0.3,0.0,0.008325043752020322,2.5208635818961387
10,17.6,random,-0.79125,-0.2901,-0.9889772727272728,1.9397862722217336,9.376298504905392,True,True,True,False,0.0,False,False,0,3.3672958299864733,0.011175587523328638,8,29,standard,0.45,1.0,,R1:pick(tau_00010_06)->PET,tau_00010_06,metal,can,clean,PET,metal,0.8018724232193541,0.7020413206802288,0.009278730364676835,0.8559419795357978,3.4171528388292036,-0.01872350336446901,0.005440477310007853,0.0002160456044565644,0.03448275862068966,0.03448275862068966,1.4763255909612556,-0.46346068126047807,-0.026372727272727273,0.2727272727272727,0.0,0.008584184094866533,2.597811968086169
11,19.200000000000003,random,-0.06915,-0.35925,-1.12265625,0.2588419183351931,9.635140423240586,True,True,True,False,0.0,False,False,0,2.3978952727983707,0.004331385307859578,6,11,poor,0.45,0.62,"HDPE,glass",R1:pick(tau_00011_00)->hazard,tau_00011_00,glass,bottle,crumpled,hazard,glass,0.7072870111860431,0.7002174870008194,0.052806759094633934,0.7644963551049306,2.4330353689918662,-0.09244123141111345,0.0013526480948074296,0.11996597304771203,0.0909090909090909,0.0909090909090909,0.1896919183351931,-0.06915,-0.029937500000000002,0.25,0.0,0.008229784195949287,2.5811522434788525
12,20.8,random,-0.09675,-0.456,-1.3153846153846154,1.2161056302504551,10.85124605349104,True,True,False,False,0.0,False,False,0,3.0910424533583156,0.005500902624181845,7,22,dim,0.45,0.84,,R1:pick(tau_00012_04)->HDPE,tau_00012_04,glass,bottle,clean,HDPE,glass,0.79378115835596,0.6986923352208037,0.00769243282183476,0.8460745833609269,3.1038531506449436,-0.16572095347716878,0.0004652257982557254,0.0035241052223962278,0.04545454545454546,0.04545454545454546,0.6979381407423549,-0.5181674895081002,-0.035076923076923075,0.23076923076923078,0.0,0.008019870228890252,2.620374567315734
13,22.400000000000002,random,2.04775,1.5917500000000002,4.263616071428572,0.0,10.85124605349104,True,True,True,True,1.0,False,False,0,3.0910424533583156,0.005963332229582249,4,22,standard,0.65,1.0,,R1:pick(tau_00013_03)->metal,tau_00013_03,metal,tray,clean,metal,metal,0.791496002761518,0.8800130945267092,0.8455140660304966,0.8432878082457537,1.6647235295590725,-0.07712798983901728,0.005062383461222184,0.8870813476799897,0.04545454545454546,0.04545454545454546,1.410456378060937,1.410456378060937,0.11369642857142859,0.2857142857142857,0.0,0.00787297465751111,2.6539937020330617
14,24.0,random,-0.10345,1.4883000000000002,3.7207500000000002,0.8705776871166047,11.721823740607645,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.006525938883674774,9,22,standard,0.65,1.0,,R1:pick(tau_00014_05)->cardboard,tau_00014_05,PET,tray,occluded,cardboard,PET,0.5793320884772106,0.7003806363900111,0.11627561995459633,0.6391854737526959,2.36014473755706,0.37330662190916514,0.002846941338748454,0.016737905161061065,0.04545454545454546,0.04545454545454546,0.4628129545099874,-0.4077647326066173,0.09922000000000002,0.26666666666666666,0.0,0.007783172272588687,2.683130285454745
15,25.6,random,-0.05775,1.4305500000000002,3.3528515625,0.832882341693853,12.554706082301498,True,True,True,False,0.0,False,False,0,3.0910424533583156,0.00499679830996902,7,22,standard,0.25,1.0,,R1:pick(tau_00015_00)->hazard,tau_00015_00,organic,box,clean,hazard,organic,0.7271161247386224,0.70463008839844,0.061954947265636516,0.7647757618763689,3.6764310849331734,0.2590217031134018,0.002782015774270803,0.006900370287544058,0.04545454545454546,0.04545454545454546,0.775132341693853,-0.05775,0.08940937500000001,0.25,0.0,0.007609023899924958,2.7086247959487184
16,27.200000000000003,random,-0.95225,0.47830000000000017,1.055073529411765,1.2909358850864348,13.845641967387934,True,True,True,False,0.0,False,False,0,3.0910424533583156,0.0041043280521564415,6,22,standard,0.45,1.0,,R1:pick(tau_00016_02)->glass,tau_00016_02,organic,tray,clean,glass,organic,0.8612111575010007,0.7006349303774445,0.030158774442929952,0.9283062896353669,4.08930431922395,0.22511732723495315,0.0002817865816429688,0.0020025241252042605,0.04545454545454546,0.04545454545454546,0.6956307276480419,-0.5953051574383929,0.028135294117647067,0.23529411764705882,0.0,0.007402865320644457,2.73111995226693
17,28.8,random,-0.8967499999999999,-0.41844999999999977,-0.8717708333333328,2.20086496122271,16.046506928610643,True,True,True,False,0.0,False,False,0,3.5835189384561104,0.021820561062117612,12,36,standard,0.85,1.0,,R1:pick(tau_00017_09)->glass,tau_00017_09,PET,bottle,clean,glass,PET,0.7798588644592312,0.6971603200703911,0.0007287275926867587,0.8290961761697943,1.4787775323538175,-0.0019720564428037544,0.015678827607706773,4.624012348124299e-05,0.027777777777777776,0.027777777777777776,1.691981304,-0.5088836572227099,-0.02324722222222221,0.2222222222222222,0.0,0.008203848417392965,2.778475451499662
18,30.400000000000002,random,-0.09245,-0.5108999999999998,-1.0083552631578943,1.0148770260889126,17.061383954699558,True,True,True,False,0.0,False,False,0,3.0910424533583156,0.011723389201498388,4,22,standard,0.65,1.0,,R1:pick(tau_00018_00)->hazard,tau_00018_00,cardboard,can,occluded,hazard,cardboard,0.28739369461323094,0.6880897444167408,0.0331352018942763,0.28316304221125727,2.477088357463234,-0.1552659597092791,0.006854737146800194,0.0019854189559117773,0.04545454545454546,0.04545454545454546,0.9224270260889127,-0.09245,-0.026889473684210515,0.21052631578947367,0.0,0.008389087406030093,2.794926346334328
19,32.0,random,-0.05775,-0.5686499999999998,-1.0662187499999995,1.6279385025103332,18.68932245720989,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.011127326313915116,10,22,poor,0.25,0.62,,R1:pick(tau_00019_03)->cardboard,tau_00019_03,metal,box,clean,cardboard,metal,0.7217700517729326,0.7047192369172325,0.062360167805602454,0.7582561606986984,3.462545770748664,-0.09011991002541603,0.008246477522587139,0.0028317145686210334,0.04545454545454546,0.04545454545454546,1.2141368344297405,-0.4138016680805927,-0.02843249999999999,0.2,0.0,0.008525999351424344,2.8097321516855276
20,33.6,random,-0.10895,-0.6775999999999998,-1.2099999999999995,0.9189114640008339,19.608233921210726,True,True,True,False,0.0,False,False,0,3.4339872044851467,0.010874240199755214,11,31,dim,0.25,0.84,glass,R1:pick(tau_00020_01)->hazard,tau_00020_01,organic,box,occluded,hazard,organic,0.47351150100348754,0.6786761795807865,0.03125536173084815,0.5101359768335214,5.848422916513367,-0.06962978729812885,0.0053298259059615235,0.0046017800312383615,0.03225806451612904,0.03225806451612904,0.8099614640008339,-0.10895,-0.03226666666666665,0.19047619047619047,0.0,0.008637820344202005,2.8394585827712238
21,35.2,random,-0.09795000000000001,-0.7755499999999997,-1.3219602272727269,1.824928257754008,21.433162178964732,True,False,False,False,0.0,False,False,0,3.7612001156935624,0.01103320621259877,12,43,standard,0.45,1.0,,R1:pick(tau_00021_06)->metal,tau_00021_06,HDPE,bottle,occluded,metal,HDPE,0.413141558813964,0.7158362583514929,0.1728920834158771,0.4365140961145903,1.7713499797981191,-0.13771125080755636,0.002336082087561887,0.0003653680420547231,0.023255813953488372,0.023255813953488372,1.5199590624123842,-0.30496919534162387,-0.035252272727272715,0.18181818181818182,0.0,0.008746701520038222,2.8813559251767846
22,36.800000000000004,random,-0.09675,-0.8722999999999997,-1.4222282608695647,1.2777021724814872,22.71086435144622,True,True,False,False,0.0,False,False,0,3.0910424533583156,0.0074985708867892215,11,22,standard,0.45,1.0,,R1:pick(tau_00022_10)->organic,tau_00022_10,PET,bottle,clean,organic,PET,0.8944095918712939,0.697178524851035,0.000811476595614229,0.9687921852088951,3.9516843165545996,-0.1855661372285261,0.0062395606857304515,0.0020383626259609967,0.04545454545454546,0.04545454545454546,0.9191705925447646,-0.3585315799367225,-0.037926086956521735,0.17391304347826086,0.0,0.008692434970766525,2.8904727307498947
23,38.400000000000006,random,-0.6191500000000001,-1.49145,-2.3303906249999993,0.683721192896368,23.394585544342586,True,True,True,False,0.0,False,False,0,1.7917594692280547,0.004003269139633815,5,6,standard,0.85,1.0,"cardboard,metal",R1:pick(tau_00023_04)->HDPE,tau_00023_04,PET,bottle,crumpled,HDPE,PET,0.4804422549776309,0.6953296260319974,0.030589209236351913,0.487856408509306,1.4132076040161534,-0.10054109868205696,0.004003269139633815,0.020048149764458033,0.16666666666666666,0.16666666666666666,0.43083503948040686,-0.25288615341596116,-0.06214375,0.16666666666666666,0.0,0.008497053061135997,2.844693011519818
24,40.0,random,-0.05775,-1.5492,-2.3238,0.9913159257794151,24.385901470122,True,False,False,False,0.0,False,False,0,2.564949357461537,0.006348520058838483,9,13,standard,0.65,1.0,metal,R1:pick(tau_00024_02)->PET,tau_00024_02,cardboard,box,clean,PET,cardboard,0.7072449040830714,0.6927683334023313,0.008037879101506606,0.7405425659549651,1.9519569941917576,-0.18428281057709162,0.0019021888614623333,0.007100228830681086,0.07692307692307694,0.07692307692307694,0.5905961143231703,-0.40071981145624475,-0.061967999999999995,0.16,0.0,0.008411111741044095,2.8335032653574865
25,41.6,random,-0.7467499999999999,-2.29595,-3.311466346153846,0.36305861839323145,24.748960088515233,True,True,True,False,0.0,False,False,0,2.564949357461537,0.0031380436838629746,5,13,dim,0.25,0.84,PET,R1:pick(tau_00025_02)->metal,tau_00025_02,PET,bottle,clean,metal,PET,0.6474087196426612,0.6979662787008551,0.004392175912978288,0.6675716093203187,5.8183909059270915,-0.22184625682661982,0.000977191133559523,0.042132894438046575,0.07692307692307694,0.07692307692307694,0.0,-0.36305861839323145,-0.08830576923076923,0.15384615384615385,0.0,0.008208301431152514,2.82317426889995
