step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
0,1.6,greedy_bad_Q,5,29,dim,0.25,R2:pick(tau_00000_03)->PET,0.6919854028038226,True,True,False,R2:pick(tau_00000_03)->PET,False,False,1.0,0.4128175012753022,0.6919854028038226,1.4001128658251334,0.6250880238587163,1.1009587608493518,0.6919854028038226,25.949452605143346,1,1,1.0,0,
0,1.6,imitation_muH,5,29,dim,0.25,R2:pick(tau_00000_03)->PET,0.6919854028038226,True,True,False,R2:pick(tau_00000_03)->PET,False,False,0.4128175012753022,0.4128175012753022,0.6919854028038226,1.4001128658251334,0.6250880238587163,1.1009587608493518,0.6919854028038226,25.949452605143346,1,1,1.0,0,
0,1.6,KL_bad_Q,5,29,dim,0.25,R2:pick(tau_00000_03)->PET,0.6919854028038226,True,True,False,R2:pick(tau_00000_03)->PET,False,False,0.6356507583286343,0.4128175012753022,0.6919854028038226,1.4001128658251334,0.6250880238587163,1.1009587608493518,0.6919854028038226,25.949452605143346,1,1,1.0,0,
0,1.6,KL_calibrated_Q,5,29,dim,0.25,R2:pick(tau_00000_03)->PET,0.6919854028038226,True,True,False,R2:pick(tau_00000_03)->PET,False,False,0.6451461386275119,0.4128175012753022,0.6919854028038226,1.4001128658251334,0.6250880238587163,1.1009587608493518,0.6919854028038226,25.949452605143346,1,1,1.0,0,
1,3.2,greedy_bad_Q,11,55,standard,0.45,R1:pick(tau_00001_01)->metal,1.6063166188918345,True,True,False,R1:pick(tau_00001_01)->metal,False,False,1.0,0.7309961994406988,1.6063166188918345,2.182959533741245,1.639053856552861,1.6777396118602197,2.2983020216956573,43.09316290679357,2,2,1.0,0,
1,3.2,imitation_muH,11,55,standard,0.45,R1:pick(tau_00001_01)->metal,1.6063166188918345,True,True,False,R1:pick(tau_00001_01)->metal,False,False,0.7309961994406988,0.7309961994406988,1.6063166188918345,2.182959533741245,1.639053856552861,1.6777396118602197,2.2983020216956573,43.09316290679357,2,2,1.0,0,
1,3.2,KL_bad_Q,11,55,standard,0.45,R1:pick(tau_00001_01)->metal,1.6063166188918345,True,True,False,R1:pick(tau_00001_01)->metal,False,False,0.8339837928462792,0.7309961994406988,1.6063166188918345,2.182959533741245,1.639053856552861,1.6777396118602197,2.2983020216956573,43.09316290679357,2,2,1.0,0,
1,3.2,KL_calibrated_Q,11,55,standard,0.45,R1:pick(tau_00001_01)->metal,1.6063166188918345,True,True,False,R1:pick(tau_00001_01)->metal,False,False,0.9005285360136411,0.7309961994406988,1.6063166188918345,2.182959533741245,1.639053856552861,1.6777396118602197,2.2983020216956573,43.09316290679357,2,2,1.0,0,
2,4.800000000000001,greedy_bad_Q,8,25,standard,0.65,R2:pick(tau_00002_07)->HDPE,0.464032512090312,True,True,False,R2:pick(tau_00002_07)->HDPE,False,False,1.0,0.6863520105764115,0.464032512090312,1.4987431020478628,0.4736596666663508,1.2962560654418922,2.7623345337859693,34.52918167232461,3,3,1.0,0,
2,4.800000000000001,imitation_muH,8,25,standard,0.65,R2:pick(tau_00002_07)->HDPE,0.464032512090312,True,True,False,R2:pick(tau_00002_07)->HDPE,False,False,0.6863520105764115,0.6863520105764115,0.464032512090312,1.4987431020478628,0.4736596666663508,1.2962560654418922,2.7623345337859693,34.52918167232461,3,3,1.0,0,
2,4.800000000000001,KL_bad_Q,8,25,standard,0.65,R2:pick(tau_00002_07)->HDPE,0.464032512090312,True,True,False,R2:pick(tau_00002_07)->HDPE,False,False,0.9253592194954829,0.6863520105764115,0.464032512090312,1.4987431020478628,0.4736596666663508,1.2962560654418922,2.7623345337859693,34.52918167232461,3,3,1.0,0,
2,4.800000000000001,KL_calibrated_Q,8,25,standard,0.65,R2:pick(tau_00002_07)->HDPE,0.464032512090312,True,True,False,R2:pick(tau_00002_07)->HDPE,False,False,0.8904009628068975,0.6863520105764115,0.464032512090312,1.4987431020478628,0.4736596666663508,1.2962560654418922,2.7623345337859693,34.52918167232461,3,3,1.0,0,
3,6.4,greedy_bad_Q,7,29,dim,0.25,R1:pick(tau_00003_01)->metal,1.2016424788787143,True,True,False,R1:pick(tau_00003_04)->PET,True,False,1.0,0.3201061187215115,1.2016424788787143,1.809732060587241,1.1324402469398014,1.6104458063189389,3.9639770126646834,37.162284493731406,4,4,1.0,0,
3,6.4,imitation_muH,7,29,dim,0.25,R1:pick(tau_00003_04)->PET,0.7533085801300995,True,True,False,R1:pick(tau_00003_04)->PET,False,False,0.3282527282495325,0.3282527282495325,0.7533085801300995,1.4314642444138743,0.6830432050841402,1.1119285059511093,3.5156431139160684,32.95915419296314,4,4,1.0,0,
